datetime,radiation(W/m2),par(micromol/m2s)
2025-07-01 12:24:00,621.3,1402
2025-07-01 12:25:00,1270,2566
2025-07-01 12:26:00,414.2,921
2025-07-01 12:27:00,469.4,1050
2025-07-01 12:28:00,359,819
2025-07-01 12:29:00,400.4,914
2025-07-01 12:30:00,372.8,840
2025-07-01 12:31:00,773.2,1659
2025-07-01 12:32:00,345.2,772
2025-07-01 12:33:00,296.9,677.2
2025-07-01 12:34:00,303.8,690.7
2025-07-01 12:35:00,276.1,616.2
2025-07-01 12:36:00,276.1,602.7
2025-07-01 12:37:00,290,629.8
2025-07-01 12:38:00,303.8,656.8
2025-07-01 12:39:00,331.4,731.3
2025-07-01 12:40:00,1146,2343
2025-07-01 12:41:00,1243,2533
2025-07-01 12:42:00,1132,2309
2025-07-01 12:43:00,1201,2445
2025-07-01 12:44:00,262.3,616.2
2025-07-01 12:45:00,262.3,582.4
2025-07-01 12:46:00,276.1,595.9
2025-07-01 12:47:00,262.3,575.6
2025-07-01 12:48:00,241.6,521.4
2025-07-01 12:49:00,234.7,528.2
2025-07-01 12:50:00,262.3,589.1
2025-07-01 12:51:00,303.8,717.8
2025-07-01 12:52:00,1215,2492
2025-07-01 12:53:00,1174,2424
2025-07-01 12:54:00,1008,2103
2025-07-01 12:55:00,262.3,670.4
2025-07-01 12:56:00,1174,2458
2025-07-01 12:57:00,1146,2397
2025-07-01 12:58:00,1160,2424
2025-07-01 12:59:00,1201,2458
2025-07-01 13:00:00,303.8,731.3
2025-07-01 13:01:00,290,690.7
2025-07-01 13:02:00,386.6,914
2025-07-01 13:03:00,1187,2445
2025-07-01 13:04:00,1201,2458
2025-07-01 13:05:00,1215,2478
2025-07-01 13:06:00,359,826
2025-07-01 13:07:00,801,1686
2025-07-01 13:08:00,428,982
2025-07-01 13:09:00,379.7,874
2025-07-01 13:10:00,248.5,575.6
2025-07-01 13:11:00,234.7,541.7
2025-07-01 13:12:00,248.5,541.7
2025-07-01 13:13:00,276.1,595.9
2025-07-01 13:14:00,303.8,677.2
2025-07-01 13:15:00,372.8,813
2025-07-01 13:16:00,359,778.7
2025-07-01 13:17:00,276.1,616.2
2025-07-01 13:18:00,248.5,562
2025-07-01 13:19:00,241.6,555.3
2025-07-01 13:20:00,276.1,636.5
2025-07-01 13:21:00,428,975
2025-07-01 13:22:00,538.5,1239
2025-07-01 13:23:00,1174,2438
2025-07-01 13:24:00,1174,2407
2025-07-01 13:25:00,1187,2428
2025-07-01 13:26:00,1036,2164
2025-07-01 13:27:00,400.4,941
2025-07-01 13:28:00,372.8,867
2025-07-01 13:29:00,566.1,1260
2025-07-01 13:30:00,1201,2485
2025-07-01 13:31:00,1118,2323
2025-07-01 13:32:00,1146,2373
2025-07-01 13:33:00,1201,2492
2025-07-01 13:34:00,1187,2451
2025-07-01 13:35:00,372.8,860
2025-07-01 13:36:00,234.7,568.8
2025-07-01 13:37:00,1036,2180
2025-07-01 13:38:00,1160,2401
2025-07-01 13:39:00,1105,2296
2025-07-01 13:40:00,1084,2268
2025-07-01 13:41:00,1049,2272
2025-07-01 13:42:00,1036,2255
2025-07-01 13:43:00,1077,2262
2025-07-01 13:44:00,1091,2282
2025-07-01 13:45:00,1091,2292
2025-07-01 13:46:00,1091,2285
2025-07-01 13:47:00,1118,2340
2025-07-01 13:48:00,1036,2113
2025-07-01 13:49:00,276.1,650.1
2025-07-01 13:50:00,372.8,860
2025-07-01 13:51:00,359,833
2025-07-01 13:52:00,579.9,1300
2025-07-01 13:53:00,372.8,846
2025-07-01 13:54:00,815,1720
2025-07-01 13:55:00,1105,2262
2025-07-01 13:56:00,1201,2455
2025-07-01 13:57:00,1187,2445
2025-07-01 13:58:00,1160,2404
2025-07-01 13:59:00,1187,2421
2025-07-01 14:00:00,276.1,643.3
2025-07-01 14:01:00,276.1,650.1
2025-07-01 14:02:00,331.4,758.4
2025-07-01 14:03:00,1229,2499
2025-07-01 14:04:00,1187,2438
2025-07-01 14:05:00,1174,2411
2025-07-01 14:06:00,1229,2533
2025-07-01 14:07:00,455.6,1063
2025-07-01 14:08:00,1008,2099
2025-07-01 14:09:00,345.2,819
2025-07-01 14:10:00,1201,2461
2025-07-01 14:11:00,1146,2316
2025-07-01 14:12:00,359,813
2025-07-01 14:13:00,1160,2350
2025-07-01 14:14:00,331.4,772
2025-07-01 14:15:00,331.4,751.7
2025-07-01 14:16:00,303.8,711
2025-07-01 14:17:00,1174,2384
2025-07-01 14:18:00,1174,2404
2025-07-01 14:19:00,1187,2451
2025-07-01 14:20:00,414.2,1009
2025-07-01 14:21:00,1146,2390
2025-07-01 14:22:00,1091,2289
2025-07-01 14:23:00,1091,2289
2025-07-01 14:24:00,1077,2245
2025-07-01 14:25:00,1091,2235
2025-07-01 14:26:00,220.9,589.1
2025-07-01 14:27:00,331.4,806
2025-07-01 14:28:00,1049,2174
2025-07-01 14:29:00,248.5,629.8
2025-07-01 14:30:00,1118,2309
2025-07-01 14:31:00,276.1,677.2
2025-07-01 14:32:00,1132,2316
2025-07-01 14:33:00,234.7,575.6
2025-07-01 14:34:00,234.7,555.3
2025-07-01 14:35:00,262.3,636.5
2025-07-01 14:36:00,1132,2316
2025-07-01 14:37:00,1118,2309
2025-07-01 14:38:00,1105,2289
2025-07-01 14:39:00,1146,2350
2025-07-01 14:40:00,1105,2275
2025-07-01 14:41:00,1091,2262
2025-07-01 14:42:00,1105,2272
2025-07-01 14:43:00,1091,2269
2025-07-01 14:44:00,1077,2238
2025-07-01 14:45:00,1091,2241
2025-07-01 14:46:00,248.5,602.7
2025-07-01 14:47:00,1146,2397
2025-07-01 14:48:00,1118,2316
2025-07-01 14:49:00,1063,2211
2025-07-01 14:50:00,1029,2153
2025-07-01 14:51:00,1008,2106
2025-07-01 14:52:00,1008,2126
2025-07-01 14:53:00,1008,2133
2025-07-01 14:54:00,1022,2120
2025-07-01 14:55:00,1063,2208
2025-07-01 14:56:00,1077,2214
2025-07-01 14:57:00,1077,2235
2025-07-01 14:58:00,1063,2221
2025-07-01 14:59:00,1049,2187
2025-07-01 15:00:00,1036,2150
2025-07-01 15:01:00,1008,2113
2025-07-01 15:02:00,994,2079
2025-07-01 15:03:00,994,2079
2025-07-01 15:04:00,994,2086
2025-07-01 15:05:00,994,2092
2025-07-01 15:06:00,1008,2106
2025-07-01 15:07:00,1008,2120
2025-07-01 15:08:00,1036,2140
2025-07-01 15:09:00,1091,2255
2025-07-01 15:10:00,1036,2120
2025-07-01 15:11:00,262.4,623
2025-07-01 15:12:00,303.8,741.5
2025-07-01 15:13:00,303.8,731.4
2025-07-01 15:14:00,1008,2038
2025-07-01 15:15:00,1036,2133
2025-07-01 15:16:00,994,2065
2025-07-01 15:17:00,980,2025
2025-07-01 15:18:00,953,2005
2025-07-01 15:19:00,939,1950
2025-07-01 15:20:00,939,1947
2025-07-01 15:21:00,939,1961
2025-07-01 15:22:00,953,1988
2025-07-01 15:23:00,801,1686
2025-07-01 15:24:00,193.3,507.9
2025-07-01 15:25:00,939,1971
2025-07-01 15:26:00,953,1998
2025-07-01 15:27:00,953,2005
2025-07-01 15:28:00,953,2001
2025-07-01 15:29:00,953,1971
2025-07-01 15:30:00,953,1991
2025-07-01 15:31:00,932,1950
2025-07-01 15:32:00,925,1944
2025-07-01 15:33:00,911,1910
2025-07-01 15:34:00,787.1,1686
2025-07-01 15:35:00,884,1869
2025-07-01 15:36:00,884,1856
2025-07-01 15:37:00,884,1876
2025-07-01 15:38:00,898,1886
2025-07-01 15:39:00,911,1910
2025-07-01 15:40:00,925,1937
2025-07-01 15:41:00,994,2066
2025-07-01 15:42:00,967,2018
2025-07-01 15:43:00,925,1944
2025-07-01 15:44:00,911,1903
2025-07-01 15:45:00,898,1876
2025-07-01 15:46:00,884,1856
2025-07-01 15:47:00,891,1862
2025-07-01 15:48:00,898,1862
2025-07-01 15:49:00,898,1869
2025-07-01 15:50:00,870,1822
2025-07-01 15:51:00,870,1815
2025-07-01 15:52:00,856,1788
2025-07-01 15:53:00,856,1795
2025-07-01 15:54:00,856,1798
2025-07-01 15:55:00,856,1795
2025-07-01 15:56:00,856,1781
2025-07-01 15:57:00,759.6,1612
2025-07-01 15:58:00,856,1802
2025-07-01 15:59:00,856,1795
2025-07-01 16:00:00,849,1781
2025-07-01 16:01:00,842,1781
2025-07-01 16:02:00,842,1785
2025-07-01 16:03:00,856,1781
2025-07-01 16:04:00,842,1761
2025-07-01 16:05:00,815,1680
2025-07-01 16:06:00,801,1649
2025-07-01 16:07:00,787.2,1609
2025-07-01 16:08:00,815,1666
2025-07-01 16:09:00,801,1632
2025-07-01 16:10:00,773.4,1538
2025-07-01 16:11:00,732,1436
2025-07-01 16:12:00,441.9,1006
2025-07-01 16:13:00,801,1619
2025-07-01 16:14:00,262.4,657
2025-07-01 16:15:00,352.2,840
2025-07-01 16:16:00,801,1673
2025-07-01 16:17:00,815,1707
2025-07-01 16:18:00,815,1707
2025-07-01 16:19:00,801,1700
2025-07-01 16:20:00,193.3,521.5
2025-07-01 16:21:00,414.3,948
2025-07-01 16:22:00,787.2,1663
2025-07-01 16:23:00,801,1659
2025-07-01 16:24:00,787.2,1646
2025-07-01 16:25:00,773.4,1626
2025-07-01 16:26:00,773.4,1612
2025-07-01 16:27:00,773.4,1619
2025-07-01 16:28:00,773.4,1612
2025-07-01 16:29:00,787.2,1639
2025-07-01 16:30:00,773.4,1609
2025-07-01 16:31:00,759.6,1585
2025-07-01 16:32:00,745.8,1578
2025-07-01 16:33:00,732,1534
2025-07-01 16:34:00,732,1524
2025-07-01 16:35:00,732,1531
2025-07-01 16:36:00,745.8,1544
2025-07-01 16:37:00,759.6,1571
2025-07-01 16:38:00,773.4,1592
2025-07-01 16:39:00,801,1646
2025-07-01 16:40:00,815,1673
2025-07-01 16:41:00,815,1676
2025-07-01 16:42:00,801,1666
2025-07-01 16:43:00,787.2,1632
2025-07-01 16:44:00,787.2,1632
2025-07-01 16:45:00,801,1639
2025-07-01 16:46:00,801,1626
2025-07-01 16:47:00,815,1666
2025-07-01 16:48:00,801,1639
2025-07-01 16:49:00,745.8,1544
2025-07-01 16:50:00,718.2,1477
2025-07-01 16:51:00,165.7,447
2025-07-01 16:52:00,386.7,891
2025-07-01 16:53:00,124.3,338.7
2025-07-01 16:54:00,138.1,359
2025-07-01 16:55:00,151.9,399.6
2025-07-01 16:56:00,704.4,1433
2025-07-01 16:57:00,138.1,365.8
2025-07-01 16:58:00,138.1,369.2
2025-07-01 16:59:00,621.5,1253
2025-07-01 17:00:00,690.6,1389
2025-07-01 17:01:00,690.6,1409
2025-07-01 17:02:00,676.8,1389
2025-07-01 17:03:00,663,1382
2025-07-01 17:04:00,207.2,514.8
2025-07-01 17:05:00,649.1,1355
2025-07-01 17:06:00,635.3,1328
2025-07-01 17:07:00,635.3,1328
2025-07-01 17:08:00,635.3,1314
2025-07-01 17:09:00,635.3,1294
2025-07-01 17:10:00,635.3,1253
2025-07-01 17:11:00,635.3,1179
2025-07-01 17:12:00,621.5,1043
2025-07-01 17:13:00,635.3,921
2025-07-01 17:14:00,635.3,772.2
2025-07-01 17:15:00,635.3,629.9
2025-07-01 17:16:00,621.5,504.6
2025-07-01 17:17:00,621.5,433.5
2025-07-01 17:18:00,124.3,359
2025-07-01 17:19:00,207.2,392.8
2025-07-01 17:20:00,497.2,406.4
2025-07-01 17:21:00,400.5,396.2
2025-07-01 17:22:00,221,386.1
2025-07-01 17:23:00,193.3,352.2
2025-07-01 17:24:00,151.9,345.4
2025-07-01 17:25:00,124.3,338.7
2025-07-01 17:26:00,110.5,338.7
2025-07-01 17:27:00,110.5,338.7
2025-07-01 17:28:00,110.5,338.7
2025-07-01 17:29:00,124.3,338.7
2025-07-01 17:30:00,124.3,352.2
2025-07-01 17:31:00,124.3,342
2025-07-01 17:32:00,138.1,379.3
2025-07-01 17:33:00,151.9,396.2
2025-07-01 17:34:00,151.9,413.1
2025-07-01 17:35:00,165.7,419.9
2025-07-01 17:36:00,165.7,426.7
2025-07-01 17:37:00,179.5,440.2
2025-07-01 17:38:00,179.5,460.6
2025-07-01 17:39:00,193.3,467.3
2025-07-01 17:40:00,179.5,453.8
2025-07-01 17:41:00,165.7,453.8
2025-07-01 17:42:00,165.7,467.3
2025-07-01 17:43:00,151.9,501.2
2025-07-01 17:44:00,151.9,670.5
2025-07-01 17:45:00,151.9,813
2025-07-01 17:46:00,165.7,904
2025-07-01 17:47:00,207.1,948
2025-07-01 17:48:00,221,778.9
2025-07-01 17:49:00,331.4,975
2025-07-01 17:50:00,386.7,968
2025-07-01 17:51:00,428.1,609.5
2025-07-01 17:52:00,303.8,453.8
2025-07-01 17:53:00,455.7,558.8
2025-07-01 17:54:00,359.1,697.6
2025-07-01 17:55:00,421.2,562.2
2025-07-01 17:56:00,248.6,908
2025-07-01 17:57:00,207.1,880
2025-07-01 17:58:00,138.1,480.9
2025-07-01 17:59:00,221,887
2025-07-01 18:00:00,96.7,304.8
2025-07-01 18:01:00,131.2,894
2025-07-01 18:02:00,117.4,331.9
2025-07-01 18:03:00,207.1,948
2025-07-01 18:04:00,290,901
2025-07-01 18:05:00,359,724.7
2025-07-01 18:06:00,428.1,535
2025-07-01 18:07:00,469.5,413.1
2025-07-01 18:08:00,469.5,379.3
2025-07-01 18:09:00,469.5,379.3
2025-07-01 18:10:00,469.5,440.2
2025-07-01 18:11:00,165.7,399.6
2025-07-01 18:12:00,276.2,541.8
2025-07-01 18:13:00,428.1,833
2025-07-01 18:14:00,414.3,826
2025-07-01 18:15:00,124.3,338.6
2025-07-01 18:16:00,414.3,819
2025-07-01 18:17:00,414.3,819
2025-07-01 18:18:00,414.3,833
2025-07-01 18:19:00,400.5,806
2025-07-01 18:20:00,386.6,778.8
2025-07-01 18:21:00,372.8,758.5
2025-07-01 18:22:00,372.8,745
2025-07-01 18:23:00,359,717.9
2025-07-01 18:24:00,317.6,704.3
2025-07-01 18:25:00,207.1,697.5
2025-07-01 18:26:00,110.5,690.7
2025-07-01 18:27:00,82.9,690.8
2025-07-01 18:28:00,96.7,697.5
2025-07-01 18:29:00,165.7,711.1
2025-07-01 18:30:00,290,717.8
2025-07-01 18:31:00,96.7,284.4
2025-07-01 18:32:00,345.2,670.5
2025-07-01 18:33:00,331.4,663.7
2025-07-01 18:34:00,165.7,386
2025-07-01 18:35:00,331.4,650.1
2025-07-01 18:36:00,338.3,656.9
2025-07-01 18:37:00,331.4,636.6
2025-07-01 18:38:00,303.8,602.7
2025-07-01 18:39:00,82.9,243.8
2025-07-01 18:40:00,82.9,264.1
2025-07-01 18:41:00,82.9,257.3
2025-07-01 18:42:00,276.2,541.8
2025-07-01 18:43:00,276.2,541.8
2025-07-01 18:44:00,276.2,535
2025-07-01 18:45:00,262.4,521.4
2025-07-01 18:46:00,262.4,494.4
2025-07-01 18:47:00,262.3,419.9
2025-07-01 18:48:00,248.5,311.5
2025-07-01 18:49:00,248.5,250.6
2025-07-01 18:50:00,110.5,223.5
2025-07-01 18:51:00,234.7,230.2
2025-07-01 18:52:00,82.8,216.7
2025-07-01 18:53:00,82.8,216.7
2025-07-01 18:54:00,82.8,223.5
2025-07-01 18:55:00,165.7,247.2
2025-07-01 18:56:00,207.1,304.7
2025-07-01 18:57:00,96.7,237
2025-07-01 18:58:00,82.8,209.9
2025-07-01 18:59:00,82.8,189.6
2025-07-01 19:00:00,82.8,182.8
2025-07-01 19:01:00,82.8,189.6
2025-07-01 19:02:00,82.8,196.4
2025-07-01 19:03:00,82.8,209.9
2025-07-01 19:04:00,124.3,250.6
2025-07-01 19:05:00,82.8,203.1
2025-07-01 19:06:00,82.8,189.6
2025-07-01 19:07:00,82.8,182.8
2025-07-01 19:08:00,82.8,169.3
2025-07-01 19:09:00,69.04,162.5
2025-07-01 19:10:00,69.04,149
2025-07-01 19:11:00,55.23,128.7
2025-07-01 19:12:00,55.23,108.3
2025-07-01 19:13:00,41.42,94.8
2025-07-01 19:14:00,41.42,94.8
2025-07-01 19:15:00,41.42,101.6
2025-07-01 19:16:00,55.23,101.6
2025-07-01 19:17:00,55.23,101.6
2025-07-01 19:18:00,55.23,101.6
2025-07-01 19:19:00,55.23,101.6
2025-07-01 19:20:00,55.23,105
2025-07-01 19:21:00,82.8,182.8
2025-07-01 19:22:00,82.8,155.7
2025-07-01 19:23:00,131.2,230.2
2025-07-01 19:24:00,179.5,291.2
2025-07-01 19:25:00,207.1,331.8
2025-07-01 19:26:00,193.3,325
2025-07-01 19:27:00,179.5,291.2
2025-07-01 19:28:00,151.9,257.3
2025-07-01 19:29:00,124.3,237
2025-07-01 19:30:00,82.8,182.8
2025-07-01 19:31:00,55.23,149
2025-07-01 19:32:00,55.23,135.4
2025-07-01 19:33:00,55.23,128.7
2025-07-01 19:34:00,41.42,121.9
2025-07-01 19:35:00,69.04,121.9
2025-07-01 19:36:00,41.42,121.9
2025-07-01 19:37:00,55.23,121.9
2025-07-01 19:38:00,82.8,149
2025-07-01 19:39:00,69.04,149
2025-07-01 19:40:00,41.42,149
2025-07-01 19:41:00,41.42,128.7
2025-07-01 19:42:00,41.42,115.1
2025-07-01 19:43:00,41.42,108.3
2025-07-01 19:44:00,41.42,108.3
2025-07-01 19:45:00,41.42,108.3
2025-07-01 19:46:00,41.42,101.6
2025-07-01 19:47:00,55.23,101.6
2025-07-01 19:48:00,69.04,108.3
2025-07-01 19:49:00,69.04,115.1
2025-07-01 19:50:00,69.04,108.3
2025-07-01 19:51:00,69.04,101.6
2025-07-01 19:52:00,55.23,94.8
2025-07-01 19:53:00,41.42,88
2025-07-01 19:54:00,41.42,74.49
2025-07-01 19:55:00,27.61,67.72
2025-07-01 19:56:00,27.61,60.94
2025-07-01 19:57:00,27.61,60.94
2025-07-01 19:58:00,27.61,54.17
2025-07-04 06:15:00,20.71,33.85
2025-07-04 06:16:00,27.61,33.85
2025-07-04 06:17:00,27.61,40.62
2025-07-04 06:18:00,27.61,40.62
2025-07-04 06:19:00,27.61,40.62
2025-07-04 06:20:00,27.61,40.62
2025-07-04 06:21:00,27.61,40.62
2025-07-04 06:22:00,27.61,47.39
2025-07-04 06:23:00,27.61,47.39
2025-07-04 06:24:00,27.61,47.39
2025-07-04 06:25:00,27.61,54.16
2025-07-04 06:26:00,27.61,54.16
2025-07-04 06:27:00,27.61,60.93
2025-07-04 06:28:00,41.42,60.93
2025-07-04 06:29:00,41.42,67.7
2025-07-04 06:30:00,41.42,67.7
2025-07-04 06:31:00,41.42,74.48
2025-07-04 06:32:00,41.42,74.48
2025-07-04 06:33:00,41.42,81.2
2025-07-04 06:34:00,55.22,88
2025-07-04 06:35:00,82.8,108.3
2025-07-04 06:36:00,82.8,115.1
2025-07-04 06:37:00,82.8,121.9
2025-07-04 06:38:00,82.8,121.9
2025-07-04 06:39:00,82.8,128.6
2025-07-04 06:40:00,82.8,135.4
2025-07-04 06:41:00,82.8,142.2
2025-07-04 06:42:00,96.6,149
2025-07-04 06:43:00,96.6,149
2025-07-04 06:44:00,96.6,155.7
2025-07-04 06:45:00,96.6,162.5
2025-07-04 06:46:00,96.6,162.5
2025-07-04 06:47:00,103.5,169.3
2025-07-04 06:48:00,110.4,176
2025-07-04 06:49:00,110.4,182.8
2025-07-04 06:50:00,110.4,182.8
2025-07-04 06:51:00,96.6,182.8
2025-07-04 06:52:00,96.6,182.8
2025-07-04 06:53:00,110.4,203.1
2025-07-04 06:54:00,124.2,209.9
2025-07-04 06:55:00,124.2,216.7
2025-07-04 06:56:00,124.2,223.4
2025-07-04 06:57:00,124.2,230.2
2025-07-04 06:58:00,124.2,230.2
2025-07-04 06:59:00,110.4,209.9
2025-07-04 07:00:00,138.1,237
2025-07-04 07:01:00,124.2,230.2
2025-07-04 07:02:00,138.1,250.5
2025-07-04 07:03:00,124.2,237
2025-07-04 07:04:00,110.4,223.4
2025-07-04 07:05:00,138.1,257.3
2025-07-04 07:06:00,124.2,233.6
2025-07-04 07:07:00,96.6,203.1
2025-07-04 07:08:00,96.6,216.7
2025-07-04 07:09:00,82.8,196.3
2025-07-04 07:10:00,69.03,162.5
2025-07-04 07:11:00,69.03,162.5
2025-07-04 07:12:00,69.03,169.3
2025-07-04 07:13:00,69.03,169.3
2025-07-04 07:14:00,69.03,162.5
2025-07-04 07:15:00,69.03,176
2025-07-04 07:16:00,82.8,189.6
2025-07-04 07:17:00,82.8,223.4
2025-07-04 07:18:00,110.4,250.5
2025-07-04 07:19:00,165.7,325
2025-07-04 07:20:00,110.4,264
2025-07-04 07:21:00,124.2,284.4
2025-07-04 07:22:00,165.7,338.5
2025-07-04 07:23:00,165.7,345.3
2025-07-04 07:24:00,193.3,372.4
2025-07-04 07:25:00,193.3,379.1
2025-07-04 07:26:00,138.1,304.7
2025-07-04 07:27:00,124.2,304.7
2025-07-04 07:28:00,124.2,284.4
2025-07-04 07:29:00,96.6,264.1
2025-07-04 07:30:00,110.4,284.4
2025-07-04 07:31:00,110.4,277.6
2025-07-04 07:32:00,124.2,304.7
2025-07-04 07:33:00,179.5,392.7
2025-07-04 07:34:00,234.7,467.2
2025-07-04 07:35:00,179.5,406.2
2025-07-04 07:36:00,248.5,507.8
2025-07-04 07:37:00,262.3,534.9
2025-07-04 07:38:00,276.1,548.4
2025-07-04 07:39:00,220.9,480.7
2025-07-04 07:40:00,276.1,555.2
2025-07-04 07:41:00,276.1,562
2025-07-04 07:42:00,289.9,568.7
2025-07-04 07:43:00,276.1,555.2
2025-07-04 07:44:00,262.3,534.9
2025-07-04 07:45:00,220.9,467.2
2025-07-04 07:46:00,207.1,433.3
2025-07-04 07:47:00,165.7,365.6
2025-07-04 07:48:00,138.1,318.2
2025-07-04 07:49:00,138.1,325
2025-07-04 07:50:00,124.2,311.4
2025-07-04 07:51:00,165.7,365.6
2025-07-04 07:52:00,179.5,392.7
2025-07-04 07:53:00,193.3,426.5
2025-07-04 07:54:00,179.5,399.5
2025-07-04 07:55:00,179.5,385.9
2025-07-04 07:56:00,165.7,379.2
2025-07-04 07:57:00,193.3,406.2
2025-07-04 07:58:00,179.5,392.7
2025-07-04 07:59:00,193.3,426.5
2025-07-04 08:00:00,179.5,392.7
2025-07-04 08:01:00,179.5,385.9
2025-07-04 08:02:00,151.9,365.6
2025-07-04 08:03:00,151.9,365.6
2025-07-04 08:04:00,165.7,372.4
2025-07-04 08:05:00,151.9,352.1
2025-07-04 08:06:00,151.9,358.9
2025-07-04 08:07:00,193.3,433.3
2025-07-04 08:08:00,179.5,416.4
2025-07-04 08:09:00,234.7,507.8
2025-07-04 08:10:00,179.5,419.8
2025-07-04 08:11:00,207.1,467.2
2025-07-04 08:12:00,234.7,507.8
2025-07-04 08:13:00,179.5,419.8
2025-07-04 08:14:00,193.3,433.3
2025-07-04 08:15:00,193.3,436.7
2025-07-04 08:16:00,207.1,453.6
2025-07-04 08:17:00,220.9,487.5
2025-07-04 08:18:00,262.3,555.2
2025-07-04 08:19:00,303.7,QCF
2025-07-04 08:20:00,303.7,636.5
2025-07-04 08:21:00,372.8,765.1
2025-07-04 08:22:00,400.4,819
2025-07-04 08:23:00,317.5,677.1
2025-07-04 08:24:00,276.1,602.6
2025-07-04 08:25:00,358.9,738
2025-07-04 08:26:00,317.5,677.1
2025-07-04 08:27:00,207.1,460.4
2025-07-04 08:28:00,220.9,487.5
2025-07-04 08:29:00,179.5,426.6
2025-07-04 08:30:00,179.5,413
2025-07-04 08:31:00,179.5,433.3
2025-07-04 08:32:00,193.3,453.7
2025-07-04 08:33:00,220.9,487.5
2025-07-04 08:34:00,179.5,433.3
2025-07-04 08:35:00,193.3,440.1
2025-07-04 08:36:00,248.5,555.2
2025-07-04 08:37:00,303.7,663.6
2025-07-04 08:38:00,331.4,704.2
2025-07-04 08:39:00,345.2,744.8
2025-07-04 08:40:00,386.6,819
2025-07-04 08:41:00,414.2,860
2025-07-04 08:42:00,448.7,934
2025-07-04 08:43:00,483.2,1009
2025-07-04 08:44:00,469.4,989
2025-07-04 08:45:00,386.6,833
2025-07-04 08:46:00,345.2,751.6
2025-07-04 08:47:00,441.8,934
2025-07-04 08:48:00,441.8,921
2025-07-04 08:49:00,386.6,826
2025-07-04 08:50:00,345.2,765.2
2025-07-04 08:51:00,303.8,677.1
2025-07-04 08:52:00,359,778.7
2025-07-04 08:53:00,428,914
2025-07-04 08:54:00,414.2,887
2025-07-04 08:55:00,303.8,690.7
2025-07-04 08:56:00,310.7,690.7
2025-07-04 08:57:00,331.4,738.1
2025-07-04 08:58:00,290,656.8
2025-07-04 08:59:00,200.2,494.3
2025-07-04 09:00:00,414.2,880
2025-07-04 09:01:00,497.1,1036
2025-07-04 09:02:00,510.9,1070
2025-07-04 09:03:00,524.7,1097
2025-07-04 09:04:00,538.5,1114
2025-07-04 09:05:00,524.7,1090
2025-07-04 09:06:00,538.5,1131
2025-07-04 09:07:00,552.3,1144
2025-07-04 09:08:00,566.1,1178
2025-07-04 09:09:00,579.9,1192
2025-07-04 09:10:00,552.3,1161
2025-07-04 09:11:00,538.5,1131
2025-07-04 09:12:00,497.1,1043
2025-07-04 09:13:00,497.1,1056
2025-07-04 09:14:00,524.7,1111
2025-07-04 09:15:00,510.9,1077
2025-07-04 09:16:00,524.7,1111
2025-07-04 09:17:00,566.1,1185
2025-07-04 09:18:00,566.1,1171
2025-07-04 09:19:00,566.1,1171
2025-07-04 09:20:00,455.6,962
2025-07-04 09:21:00,428,928
2025-07-04 09:22:00,414.2,894
2025-07-04 09:23:00,483.3,1043
2025-07-04 09:24:00,428,928
2025-07-04 09:25:00,510.9,1077
2025-07-04 09:26:00,607.5,1253
2025-07-04 09:27:00,614.4,1287
2025-07-04 09:28:00,621.3,1307
2025-07-04 09:29:00,635.1,1337
2025-07-04 09:30:00,648.9,1348
2025-07-04 09:31:00,648.9,1354
2025-07-04 09:32:00,648.9,1361
2025-07-04 09:33:00,648.9,1361
2025-07-04 09:34:00,662.8,1368
2025-07-04 09:35:00,662.8,1371
2025-07-04 09:36:00,662.8,1378
2025-07-04 09:37:00,662.8,1375
2025-07-04 09:38:00,662.8,1378
2025-07-04 09:39:00,662.8,1381
2025-07-04 09:40:00,676.6,1402
2025-07-04 09:41:00,676.6,1408
2025-07-04 09:42:00,676.6,1408
2025-07-04 09:43:00,676.6,1415
2025-07-04 09:44:00,676.6,1415
2025-07-04 09:45:00,676.6,1422
2025-07-04 09:46:00,676.6,1408
2025-07-04 09:47:00,635.1,1341
2025-07-04 09:48:00,676.6,1402
2025-07-04 09:49:00,690.4,1442
2025-07-04 09:50:00,690.4,1436
2025-07-04 09:51:00,690.4,1449
2025-07-04 09:52:00,676.6,1405
2025-07-04 09:53:00,704.2,1463
2025-07-04 09:54:00,704.2,1466
2025-07-04 09:55:00,704.2,1469
2025-07-04 09:56:00,704.2,1476
2025-07-04 09:57:00,704.2,1483
2025-07-04 09:58:00,718,1490
2025-07-04 09:59:00,718,1493
2025-07-04 10:00:00,718,1490
2025-07-04 10:01:00,718,1497
2025-07-04 10:02:00,718,1497
2025-07-04 10:03:00,718,1503
2025-07-04 10:04:00,690.4,1449
2025-07-04 10:05:00,676.6,1422
2025-07-04 10:06:00,676.6,1422
2025-07-04 10:07:00,731.8,1517
2025-07-04 10:08:00,745.6,1530
2025-07-04 10:09:00,745.6,1544
2025-07-04 10:10:00,745.6,1547
2025-07-04 10:11:00,745.6,1551
2025-07-04 10:12:00,745.6,1557
2025-07-04 10:13:00,745.6,1557
2025-07-04 10:14:00,752.5,1564
2025-07-04 10:15:00,759.4,QCF
2025-07-04 10:16:00,759.4,1568
2025-07-04 10:17:00,759.4,1574
2025-07-04 10:18:00,759.4,1585
2025-07-04 10:19:00,759.4,1591
2025-07-04 10:20:00,759.4,1591
2025-07-04 10:21:00,759.4,1598
