model,fold,test_year,image_filename,date,field,plot,actual,predicted,signed_error,abs_error
efficientnetv2_s,fold_2025,2025,20250704_C10_05560.jpg,2025-07-04,C10,05560,5.0,5.5973415,0.5973414999999997,0.5973414999999997
efficientnetv2_s,fold_2025,2025,20250704_C10_05561.jpg,2025-07-04,C10,05561,6.0,7.0402274,1.0402274,1.0402274
efficientnetv2_s,fold_2025,2025,20250704_C10_05562.jpg,2025-07-04,C10,05562,5.5,5.246231,-0.2537690000000001,0.2537690000000001
efficientnetv2_s,fold_2025,2025,20250704_C10_05563.jpg,2025-07-04,C10,05563,7.0,5.908215,-1.0917849999999998,1.0917849999999998
efficientnetv2_s,fold_2025,2025,20250704_C10_05564.jpg,2025-07-04,C10,05564,5.0,6.1294813,1.1294813,1.1294813
efficientnetv2_s,fold_2025,2025,20250704_C10_05565.jpg,2025-07-04,C10,05565,6.0,7.3015647,1.3015647,1.3015647
efficientnetv2_s,fold_2025,2025,20250704_C10_05566.jpg,2025-07-04,C10,05566,6.5,8.126958,1.626958,1.626958
efficientnetv2_s,fold_2025,2025,20250704_C10_05567.jpg,2025-07-04,C10,05567,7.0,7.429409,0.4294089999999997,0.4294089999999997
efficientnetv2_s,fold_2025,2025,20250704_C10_05568.jpg,2025-07-04,C10,05568,6.5,8.131412,1.6314119999999992,1.6314119999999992
efficientnetv2_s,fold_2025,2025,20250704_C10_05569.jpg,2025-07-04,C10,05569,5.0,7.638501,2.638501,2.638501
efficientnetv2_s,fold_2025,2025,20250704_C10_05570.jpg,2025-07-04,C10,05570,6.0,7.3410015,1.3410015,1.3410015
efficientnetv2_s,fold_2025,2025,20250704_C10_05571.jpg,2025-07-04,C10,05571,7.5,8.051735,0.5517350000000008,0.5517350000000008
efficientnetv2_s,fold_2025,2025,20250704_C10_05572.jpg,2025-07-04,C10,05572,7.0,7.320394,0.3203940000000003,0.3203940000000003
efficientnetv2_s,fold_2025,2025,20250704_C10_05573.jpg,2025-07-04,C10,05573,6.5,7.3810606,0.8810605999999996,0.8810605999999996
efficientnetv2_s,fold_2025,2025,20250704_C10_05574.jpg,2025-07-04,C10,05574,5.0,6.5976863,1.5976863000000003,1.5976863000000003
efficientnetv2_s,fold_2025,2025,20250704_C10_05575.jpg,2025-07-04,C10,05575,6.5,5.8797517,-0.6202483000000001,0.6202483000000001
efficientnetv2_s,fold_2025,2025,20250704_C10_05576.jpg,2025-07-04,C10,05576,5.5,6.2843847,0.7843847000000004,0.7843847000000004
efficientnetv2_s,fold_2025,2025,20250704_C10_05577.jpg,2025-07-04,C10,05577,5.0,4.5918074,-0.4081925999999996,0.4081925999999996
efficientnetv2_s,fold_2025,2025,20250704_C10_05578.jpg,2025-07-04,C10,05578,5.0,6.156131,1.1561310000000002,1.1561310000000002
efficientnetv2_s,fold_2025,2025,20250704_C10_05581.jpg,2025-07-04,C10,05581,5.5,4.9277897,-0.5722103000000001,0.5722103000000001
efficientnetv2_s,fold_2025,2025,20250704_C10_05582.jpg,2025-07-04,C10,05582,4.5,4.4810266,-0.0189734000000001,0.0189734000000001
efficientnetv2_s,fold_2025,2025,20250704_C10_05583.jpg,2025-07-04,C10,05583,4.0,6.3735514,2.3735514,2.3735514
efficientnetv2_s,fold_2025,2025,20250704_C10_05584.jpg,2025-07-04,C10,05584,6.0,5.7677965,-0.2322034999999997,0.2322034999999997
efficientnetv2_s,fold_2025,2025,20250704_C10_05585.jpg,2025-07-04,C10,05585,5.0,4.318401,-0.6815990000000003,0.6815990000000003
efficientnetv2_s,fold_2025,2025,20250704_C10_05587.jpg,2025-07-04,C10,05587,6.5,7.505541,1.005541,1.005541
efficientnetv2_s,fold_2025,2025,20250704_C10_05588.jpg,2025-07-04,C10,05588,6.0,6.212138,0.2121380000000003,0.2121380000000003
efficientnetv2_s,fold_2025,2025,20250704_C10_05589.jpg,2025-07-04,C10,05589,6.0,7.270747,1.270747,1.270747
efficientnetv2_s,fold_2025,2025,20250704_C10_05590.jpg,2025-07-04,C10,05590,5.0,5.8374357,0.8374357000000003,0.8374357000000003
efficientnetv2_s,fold_2025,2025,20250704_C10_05591.jpg,2025-07-04,C10,05591,5.0,6.305567,1.305567,1.305567
efficientnetv2_s,fold_2025,2025,20250704_C10_05592.jpg,2025-07-04,C10,05592,5.5,6.3801527,0.8801527,0.8801527
efficientnetv2_s,fold_2025,2025,20250704_C10_05593.jpg,2025-07-04,C10,05593,5.5,6.1393347,0.6393347,0.6393347
efficientnetv2_s,fold_2025,2025,20250704_C10_05594.jpg,2025-07-04,C10,05594,7.0,6.5184383,-0.4815617000000003,0.4815617000000003
efficientnetv2_s,fold_2025,2025,20250704_C10_05595.jpg,2025-07-04,C10,05595,7.0,6.253839,-0.7461609999999999,0.7461609999999999
efficientnetv2_s,fold_2025,2025,20250704_C10_05596.jpg,2025-07-04,C10,05596,6.0,6.615464,0.6154640000000002,0.6154640000000002
efficientnetv2_s,fold_2025,2025,20250704_C10_05597.jpg,2025-07-04,C10,05597,5.0,4.91021,-0.0897899999999998,0.0897899999999998
efficientnetv2_s,fold_2025,2025,20250704_C10_05598.jpg,2025-07-04,C10,05598,7.5,7.7927957,0.2927957000000001,0.2927957000000001
efficientnetv2_s,fold_2025,2025,20250704_C10_05599.jpg,2025-07-04,C10,05599,7.0,6.222645,-0.777355,0.777355
efficientnetv2_s,fold_2025,2025,20250704_C10_05600.jpg,2025-07-04,C10,05600,5.0,4.8834524,-0.1165475999999996,0.1165475999999996
efficientnetv2_s,fold_2025,2025,20250704_C10_05601.jpg,2025-07-04,C10,05601,7.0,7.3536024,0.3536023999999997,0.3536023999999997
efficientnetv2_s,fold_2025,2025,20250704_C10_05602.jpg,2025-07-04,C10,05602,6.5,6.9197273,0.4197272999999999,0.4197272999999999
efficientnetv2_s,fold_2025,2025,20250704_C10_05603.jpg,2025-07-04,C10,05603,6.5,7.7078342,1.2078341999999995,1.2078341999999995
efficientnetv2_s,fold_2025,2025,20250704_C10_05604.jpg,2025-07-04,C10,05604,7.0,6.6796446,-0.3203554000000004,0.3203554000000004
efficientnetv2_s,fold_2025,2025,20250704_C10_05605.jpg,2025-07-04,C10,05605,5.0,6.4571853,1.4571853,1.4571853
efficientnetv2_s,fold_2025,2025,20250704_C10_05606.jpg,2025-07-04,C10,05606,5.5,7.7868595,2.2868595000000003,2.2868595000000003
efficientnetv2_s,fold_2025,2025,20250704_C10_05607.jpg,2025-07-04,C10,05607,6.0,7.2480297,1.2480297,1.2480297
efficientnetv2_s,fold_2025,2025,20250704_C10_05608.jpg,2025-07-04,C10,05608,5.5,6.650453,1.1504529999999995,1.1504529999999995
efficientnetv2_s,fold_2025,2025,20250704_C10_05609.jpg,2025-07-04,C10,05609,6.0,7.04376,1.0437599999999998,1.0437599999999998
efficientnetv2_s,fold_2025,2025,20250704_C10_05610.jpg,2025-07-04,C10,05610,7.0,7.832964,0.8329639999999996,0.8329639999999996
efficientnetv2_s,fold_2025,2025,20250704_C10_05611.jpg,2025-07-04,C10,05611,4.0,4.2162757,0.2162756999999997,0.2162756999999997
efficientnetv2_s,fold_2025,2025,20250704_C10_05612.jpg,2025-07-04,C10,05612,6.0,4.06264,-1.93736,1.93736
efficientnetv2_s,fold_2025,2025,20250704_C10_05613.jpg,2025-07-04,C10,05613,7.0,4.218687,-2.781313,2.781313
efficientnetv2_s,fold_2025,2025,20250704_C10_05614.jpg,2025-07-04,C10,05614,6.0,4.0427647,-1.9572353,1.9572353
efficientnetv2_s,fold_2025,2025,20250704_C10_05615.jpg,2025-07-04,C10,05615,6.5,6.1770353,-0.3229647,0.3229647
efficientnetv2_s,fold_2025,2025,20250704_C10_05616.jpg,2025-07-04,C10,05616,7.0,7.0554686,0.0554686000000002,0.0554686000000002
efficientnetv2_s,fold_2025,2025,20250704_C10_05617.jpg,2025-07-04,C10,05617,4.0,5.31174,1.3117400000000004,1.3117400000000004
efficientnetv2_s,fold_2025,2025,20250704_C10_05618.jpg,2025-07-04,C10,05618,7.5,7.1108675,-0.3891324999999996,0.3891324999999996
efficientnetv2_s,fold_2025,2025,20250704_C10_05619.jpg,2025-07-04,C10,05619,7.0,6.5483274,-0.4516726000000002,0.4516726000000002
efficientnetv2_s,fold_2025,2025,20250704_C10_05620.jpg,2025-07-04,C10,05620,7.5,7.0415998,-0.4584001999999998,0.4584001999999998
efficientnetv2_s,fold_2025,2025,20250704_C10_05621.jpg,2025-07-04,C10,05621,5.0,6.9797535,1.9797535,1.9797535
efficientnetv2_s,fold_2025,2025,20250704_C10_05622.jpg,2025-07-04,C10,05622,5.5,6.999588,1.499588,1.499588
efficientnetv2_s,fold_2025,2025,20250704_C10_05623.jpg,2025-07-04,C10,05623,4.5,6.915716,2.415716,2.415716
efficientnetv2_s,fold_2025,2025,20250704_C10_05625.jpg,2025-07-04,C10,05625,7.0,7.702498,0.7024980000000003,0.7024980000000003
efficientnetv2_s,fold_2025,2025,20250704_C10_05626.jpg,2025-07-04,C10,05626,6.0,6.3218546,0.3218546,0.3218546
efficientnetv2_s,fold_2025,2025,20250704_C10_05628.jpg,2025-07-04,C10,05628,7.0,6.388197,-0.6118030000000001,0.6118030000000001
efficientnetv2_s,fold_2025,2025,20250704_C10_05629.jpg,2025-07-04,C10,05629,6.0,5.629743,-0.3702569999999996,0.3702569999999996
efficientnetv2_s,fold_2025,2025,20250704_C10_05630.jpg,2025-07-04,C10,05630,5.5,5.821439,0.3214389999999998,0.3214389999999998
efficientnetv2_s,fold_2025,2025,20250704_C10_05940.jpg,2025-07-04,C10,05940,6.0,7.3987956,1.3987955999999997,1.3987955999999997
efficientnetv2_s,fold_2025,2025,20250704_C10_05941.jpg,2025-07-04,C10,05941,7.0,7.8815427,0.8815426999999998,0.8815426999999998
efficientnetv2_s,fold_2025,2025,20250704_C10_05942.jpg,2025-07-04,C10,05942,6.0,6.2067604,0.2067604000000003,0.2067604000000003
efficientnetv2_s,fold_2025,2025,20250704_C10_05943.jpg,2025-07-04,C10,05943,5.0,6.1391582,1.1391581999999998,1.1391581999999998
efficientnetv2_s,fold_2025,2025,20250704_C10_05944.jpg,2025-07-04,C10,05944,7.5,7.5947595,0.0947595000000003,0.0947595000000003
efficientnetv2_s,fold_2025,2025,20250704_C10_05945.jpg,2025-07-04,C10,05945,6.5,6.2755218,-0.2244782,0.2244782
efficientnetv2_s,fold_2025,2025,20250704_C10_05946.jpg,2025-07-04,C10,05946,6.0,6.023676,0.023676,0.023676
efficientnetv2_s,fold_2025,2025,20250704_C10_05947.jpg,2025-07-04,C10,05947,7.0,6.8721647,-0.1278353000000001,0.1278353000000001
efficientnetv2_s,fold_2025,2025,20250704_C10_05949.jpg,2025-07-04,C10,05949,7.0,5.545168,-1.4548319999999997,1.4548319999999997
efficientnetv2_s,fold_2025,2025,20250704_C10_05950.jpg,2025-07-04,C10,05950,5.0,5.7963467,0.7963467,0.7963467
efficientnetv2_s,fold_2025,2025,20250704_C10_05951.jpg,2025-07-04,C10,05951,5.5,6.815874,1.315874,1.315874
efficientnetv2_s,fold_2025,2025,20250704_C10_05952.jpg,2025-07-04,C10,05952,5.0,6.4124684,1.4124683999999998,1.4124683999999998
efficientnetv2_s,fold_2025,2025,20250704_C10_05953.jpg,2025-07-04,C10,05953,4.5,4.2501287,-0.2498712999999996,0.2498712999999996
efficientnetv2_s,fold_2025,2025,20250704_C10_05954.jpg,2025-07-04,C10,05954,5.0,4.8041925,-0.1958074999999999,0.1958074999999999
efficientnetv2_s,fold_2025,2025,20250704_C10_05955.jpg,2025-07-04,C10,05955,6.5,6.6968303,0.1968303000000002,0.1968303000000002
efficientnetv2_s,fold_2025,2025,20250704_C10_05956.jpg,2025-07-04,C10,05956,5.0,7.089486,2.089486,2.089486
efficientnetv2_s,fold_2025,2025,20250704_C10_05957.jpg,2025-07-04,C10,05957,5.0,7.187413,2.1874130000000003,2.1874130000000003
efficientnetv2_s,fold_2025,2025,20250704_C10_05958.jpg,2025-07-04,C10,05958,6.0,6.4990063,0.4990062999999995,0.4990062999999995
efficientnetv2_s,fold_2025,2025,20250704_C10_05959.jpg,2025-07-04,C10,05959,6.0,6.325182,0.3251819999999998,0.3251819999999998
efficientnetv2_s,fold_2025,2025,20250704_C10_05961.jpg,2025-07-04,C10,05961,5.0,4.9607077,-0.0392922999999996,0.0392922999999996
efficientnetv2_s,fold_2025,2025,20250704_C10_05974.jpg,2025-07-04,C10,05974,5.5,5.3924255,-0.1075745000000001,0.1075745000000001
efficientnetv2_s,fold_2025,2025,20250704_C10_05975.jpg,2025-07-04,C10,05975,6.0,6.8841496,0.8841495999999998,0.8841495999999998
efficientnetv2_s,fold_2025,2025,20250704_C10_05976.jpg,2025-07-04,C10,05976,7.0,6.7961044,-0.2038956,0.2038956
efficientnetv2_s,fold_2025,2025,20250704_C10_05977.jpg,2025-07-04,C10,05977,6.0,5.529889,-0.4701110000000001,0.4701110000000001
efficientnetv2_s,fold_2025,2025,20250704_C10_05978.jpg,2025-07-04,C10,05978,7.5,7.0920296,-0.4079703999999999,0.4079703999999999
efficientnetv2_s,fold_2025,2025,20250704_C10_05979.jpg,2025-07-04,C10,05979,8.0,8.176521,0.1765209999999992,0.1765209999999992
efficientnetv2_s,fold_2025,2025,20250704_C10_05980.jpg,2025-07-04,C10,05980,5.5,6.9996743,1.4996742999999997,1.4996742999999997
efficientnetv2_s,fold_2025,2025,20250704_C10_05981.jpg,2025-07-04,C10,05981,5.5,7.0602174,1.5602174,1.5602174
efficientnetv2_s,fold_2025,2025,20250704_C10_05983.jpg,2025-07-04,C10,05983,6.0,7.5448523,1.5448522999999996,1.5448522999999996
efficientnetv2_s,fold_2025,2025,20250704_C10_05984.jpg,2025-07-04,C10,05984,6.0,7.14497,1.1449699999999998,1.1449699999999998
efficientnetv2_s,fold_2025,2025,20250704_C10_05985.jpg,2025-07-04,C10,05985,6.0,7.037984,1.0379839999999998,1.0379839999999998
efficientnetv2_s,fold_2025,2025,20250704_C10_05986.jpg,2025-07-04,C10,05986,5.0,6.584837,1.5848370000000005,1.5848370000000005
efficientnetv2_s,fold_2025,2025,20250704_C10_05987.jpg,2025-07-04,C10,05987,8.0,7.575192,-0.4248079999999996,0.4248079999999996
efficientnetv2_s,fold_2025,2025,20250704_C10_05988.jpg,2025-07-04,C10,05988,6.5,7.4449263,0.9449262999999996,0.9449262999999996
efficientnetv2_s,fold_2025,2025,20250704_C10_05989.jpg,2025-07-04,C10,05989,5.0,6.5311904,1.5311903999999998,1.5311903999999998
efficientnetv2_s,fold_2025,2025,20250704_C10_05991.jpg,2025-07-04,C10,05991,8.0,7.700467,-0.2995330000000002,0.2995330000000002
efficientnetv2_s,fold_2025,2025,20250704_C10_05992.jpg,2025-07-04,C10,05992,7.0,7.231577,0.2315769999999997,0.2315769999999997
efficientnetv2_s,fold_2025,2025,20250704_C10_05993.jpg,2025-07-04,C10,05993,5.0,5.2710342,0.2710341999999999,0.2710341999999999
efficientnetv2_s,fold_2025,2025,20250704_C10_05994.jpg,2025-07-04,C10,05994,7.0,6.8649974,-0.1350025999999999,0.1350025999999999
efficientnetv2_s,fold_2025,2025,20250704_C10_05995.jpg,2025-07-04,C10,05995,7.0,7.280713,0.2807130000000004,0.2807130000000004
efficientnetv2_s,fold_2025,2025,20250704_C10_05996.jpg,2025-07-04,C10,05996,7.0,7.7380733,0.7380732999999999,0.7380732999999999
efficientnetv2_s,fold_2025,2025,20250704_C10_05997.jpg,2025-07-04,C10,05997,6.5,7.1805434,0.6805434000000004,0.6805434000000004
efficientnetv2_s,fold_2025,2025,20250704_C10_05998.jpg,2025-07-04,C10,05998,5.5,7.047884,1.5478839999999998,1.5478839999999998
efficientnetv2_s,fold_2025,2025,20250704_C10_05999.jpg,2025-07-04,C10,05999,6.5,6.854848,0.3548479999999996,0.3548479999999996
efficientnetv2_s,fold_2025,2025,20250704_C10_06000.jpg,2025-07-04,C10,06000,7.5,7.3861423,-0.1138576999999996,0.1138576999999996
efficientnetv2_s,fold_2025,2025,20250704_C10_06001.jpg,2025-07-04,C10,06001,7.5,7.283236,-0.2167640000000004,0.2167640000000004
efficientnetv2_s,fold_2025,2025,20250704_C10_06002.jpg,2025-07-04,C10,06002,7.5,7.6616354,0.1616353999999997,0.1616353999999997
efficientnetv2_s,fold_2025,2025,20250704_C10_06003.jpg,2025-07-04,C10,06003,5.5,6.1581316,0.6581315999999999,0.6581315999999999
efficientnetv2_s,fold_2025,2025,20250704_C10_06004.jpg,2025-07-04,C10,06004,6.5,7.325984,0.825984,0.825984
efficientnetv2_s,fold_2025,2025,20250704_C10_06005.jpg,2025-07-04,C10,06005,6.5,7.5097017,1.0097017,1.0097017
efficientnetv2_s,fold_2025,2025,20250704_C10_06006.jpg,2025-07-04,C10,06006,8.0,7.8330164,-0.1669836,0.1669836
efficientnetv2_s,fold_2025,2025,20250704_C10_06007.jpg,2025-07-04,C10,06007,5.5,7.0665083,1.5665082999999995,1.5665082999999995
efficientnetv2_s,fold_2025,2025,20250704_C10_06008.jpg,2025-07-04,C10,06008,5.0,5.7853675,0.7853675000000004,0.7853675000000004
efficientnetv2_s,fold_2025,2025,20250704_C10_06009.jpg,2025-07-04,C10,06009,5.0,6.6167407,1.6167407000000005,1.6167407000000005
efficientnetv2_s,fold_2025,2025,20250704_C10_06010.jpg,2025-07-04,C10,06010,7.0,7.9084377,0.9084377000000003,0.9084377000000003
efficientnetv2_s,fold_2025,2025,20250704_C10_06011.jpg,2025-07-04,C10,06011,4.0,4.3849516,0.3849515999999999,0.3849515999999999
efficientnetv2_s,fold_2025,2025,20250704_C10_06012.jpg,2025-07-04,C10,06012,7.0,7.0426188,0.0426187999999996,0.0426187999999996
efficientnetv2_s,fold_2025,2025,20250704_C10_06013.jpg,2025-07-04,C10,06013,6.0,6.7982836,0.7982836000000004,0.7982836000000004
efficientnetv2_s,fold_2025,2025,20250704_C10_06014.jpg,2025-07-04,C10,06014,5.5,5.642596,0.1425960000000001,0.1425960000000001
efficientnetv2_s,fold_2025,2025,20250704_C10_06015.jpg,2025-07-04,C10,06015,8.0,7.286414,-0.7135860000000003,0.7135860000000003
efficientnetv2_s,fold_2025,2025,20250704_C10_06016.jpg,2025-07-04,C10,06016,7.5,6.512271,-0.987729,0.987729
efficientnetv2_s,fold_2025,2025,20250704_C10_06017.jpg,2025-07-04,C10,06017,7.5,7.4417906,-0.0582093999999999,0.0582093999999999
efficientnetv2_s,fold_2025,2025,20250704_C10_06018.jpg,2025-07-04,C10,06018,7.0,7.2011156,0.2011155999999996,0.2011155999999996
efficientnetv2_s,fold_2025,2025,20250704_C10_06029.jpg,2025-07-04,C10,06029,6.0,5.5611625,-0.4388375,0.4388375
efficientnetv2_s,fold_2025,2025,20250704_C10_06030.jpg,2025-07-04,C10,06030,4.5,5.1513166,0.6513166000000004,0.6513166000000004
efficientnetv2_s,fold_2025,2025,20250704_C10_06031.jpg,2025-07-04,C10,06031,6.0,5.766821,-0.2331789999999998,0.2331789999999998
efficientnetv2_s,fold_2025,2025,20250704_C10_06032.jpg,2025-07-04,C10,06032,6.0,5.3334265,-0.6665735000000002,0.6665735000000002
efficientnetv2_s,fold_2025,2025,20250704_C10_06033.jpg,2025-07-04,C10,06033,5.5,6.8795767,1.3795767000000003,1.3795767000000003
efficientnetv2_s,fold_2025,2025,20250704_C10_06034.jpg,2025-07-04,C10,06034,6.5,7.7500525,1.2500524999999998,1.2500524999999998
efficientnetv2_s,fold_2025,2025,20250704_C10_06035.jpg,2025-07-04,C10,06035,7.0,6.8673253,-0.1326746999999999,0.1326746999999999
efficientnetv2_s,fold_2025,2025,20250704_C10_06036.jpg,2025-07-04,C10,06036,7.5,7.571972,0.0719719999999997,0.0719719999999997
efficientnetv2_s,fold_2025,2025,20250704_C10_06037.jpg,2025-07-04,C10,06037,6.5,5.3898373,-1.1101627,1.1101627
efficientnetv2_s,fold_2025,2025,20250704_C10_06038.jpg,2025-07-04,C10,06038,5.0,4.645724,-0.3542759999999996,0.3542759999999996
efficientnetv2_s,fold_2025,2025,20250704_C10_06040.jpg,2025-07-04,C10,06040,4.0,5.9318423,1.9318423,1.9318423
efficientnetv2_s,fold_2025,2025,20250704_C10_06042.jpg,2025-07-04,C10,06042,7.5,7.224394,-0.2756059999999998,0.2756059999999998
efficientnetv2_s,fold_2025,2025,20250704_C10_06043.jpg,2025-07-04,C10,06043,5.0,5.710987,0.7109870000000003,0.7109870000000003
efficientnetv2_s,fold_2025,2025,20250704_C10_06044.jpg,2025-07-04,C10,06044,7.5,8.062137,0.5621369999999999,0.5621369999999999
efficientnetv2_s,fold_2025,2025,20250704_C10_06045.jpg,2025-07-04,C10,06045,7.0,7.9065576,0.9065576000000002,0.9065576000000002
efficientnetv2_s,fold_2025,2025,20250704_C10_06046.jpg,2025-07-04,C10,06046,6.0,6.2808995,0.2808995000000003,0.2808995000000003
efficientnetv2_s,fold_2025,2025,20250704_C10_06047.jpg,2025-07-04,C10,06047,7.5,6.696144,-0.8038559999999997,0.8038559999999997
efficientnetv2_s,fold_2025,2025,20250704_C10_06048.jpg,2025-07-04,C10,06048,7.0,7.5044956,0.5044956000000003,0.5044956000000003
efficientnetv2_s,fold_2025,2025,20250704_C10_06632.jpg,2025-07-04,C10,06632,8.0,7.133074,-0.8669260000000003,0.8669260000000003
efficientnetv2_s,fold_2025,2025,20250704_C10_06633.jpg,2025-07-04,C10,06633,5.0,7.0532856,2.0532856,2.0532856
efficientnetv2_s,fold_2025,2025,20250704_C10_06634.jpg,2025-07-04,C10,06634,8.0,7.944648,-0.055352,0.055352
efficientnetv2_s,fold_2025,2025,20250704_C10_06636.jpg,2025-07-04,C10,06636,7.5,7.6762934,0.1762933999999996,0.1762933999999996
efficientnetv2_s,fold_2025,2025,20250704_C10_06637.jpg,2025-07-04,C10,06637,7.5,7.5107627,0.0107626999999999,0.0107626999999999
efficientnetv2_s,fold_2025,2025,20250704_C10_06638.jpg,2025-07-04,C10,06638,7.5,7.931969,0.4319689999999996,0.4319689999999996
efficientnetv2_s,fold_2025,2025,20250704_C10_06639.jpg,2025-07-04,C10,06639,5.0,6.34873,1.3487299999999998,1.3487299999999998
efficientnetv2_s,fold_2025,2025,20250704_C10_06640.jpg,2025-07-04,C10,06640,8.0,7.065646,-0.934354,0.934354
efficientnetv2_s,fold_2025,2025,20250704_C10_06641.jpg,2025-07-04,C10,06641,5.5,6.7085295,1.2085295,1.2085295
efficientnetv2_s,fold_2025,2025,20250704_C10_06642.jpg,2025-07-04,C10,06642,7.5,8.309576,0.8095759999999999,0.8095759999999999
efficientnetv2_s,fold_2025,2025,20250704_C10_06643.jpg,2025-07-04,C10,06643,8.0,7.679823,-0.3201770000000001,0.3201770000000001
efficientnetv2_s,fold_2025,2025,20250704_C10_06644.jpg,2025-07-04,C10,06644,8.0,8.479123,0.4791229999999995,0.4791229999999995
efficientnetv2_s,fold_2025,2025,20250704_C10_06645.jpg,2025-07-04,C10,06645,8.0,7.00484,-0.9951600000000004,0.9951600000000004
efficientnetv2_s,fold_2025,2025,20250704_C10_06646.jpg,2025-07-04,C10,06646,8.0,8.343822,0.3438219999999994,0.3438219999999994
efficientnetv2_s,fold_2025,2025,20250704_C10_06647.jpg,2025-07-04,C10,06647,8.0,8.277205,0.2772050000000003,0.2772050000000003
efficientnetv2_s,fold_2025,2025,20250704_C10_06648.jpg,2025-07-04,C10,06648,7.5,7.4152317,-0.0847683000000003,0.0847683000000003
efficientnetv2_s,fold_2025,2025,20250704_C10_06649.jpg,2025-07-04,C10,06649,6.0,5.871526,-0.1284739999999997,0.1284739999999997
efficientnetv2_s,fold_2025,2025,20250704_C10_06650.jpg,2025-07-04,C10,06650,7.5,8.499941,0.9999409999999996,0.9999409999999996
efficientnetv2_s,fold_2025,2025,20250704_C10_06651.jpg,2025-07-04,C10,06651,7.5,7.542222,0.0422219999999997,0.0422219999999997
efficientnetv2_s,fold_2025,2025,20250704_C10_06652.jpg,2025-07-04,C10,06652,7.5,7.594487,0.0944869999999999,0.0944869999999999
efficientnetv2_s,fold_2025,2025,20250704_C10_06653.jpg,2025-07-04,C10,06653,5.0,7.752441,2.752441,2.752441
efficientnetv2_s,fold_2025,2025,20250704_C10_06654.jpg,2025-07-04,C10,06654,7.5,7.647382,0.1473820000000003,0.1473820000000003
efficientnetv2_s,fold_2025,2025,20250704_C10_06655.jpg,2025-07-04,C10,06655,7.0,6.646764,-0.3532359999999999,0.3532359999999999
efficientnetv2_s,fold_2025,2025,20250704_C10_06656.jpg,2025-07-04,C10,06656,7.5,7.5422716,0.0422716000000003,0.0422716000000003
efficientnetv2_s,fold_2025,2025,20250704_C10_06657.jpg,2025-07-04,C10,06657,5.0,7.556854,2.5568540000000004,2.5568540000000004
efficientnetv2_s,fold_2025,2025,20250704_C10_06658.jpg,2025-07-04,C10,06658,5.0,4.325602,-0.674398,0.674398
