model,fold,test_year,image_filename,date,field,plot,actual,predicted,signed_error,abs_error
coatnet2,fold_24,2024,20240727_B7A_04525.jpg,2024-07-27,B7A,04525,1.5,2.25,0.75,0.75
coatnet2,fold_24,2024,20240727_B7A_04526.jpg,2024-07-27,B7A,04526,2.0,3.0,1.0,1.0
coatnet2,fold_24,2024,20240727_B7A_04527.jpg,2024-07-27,B7A,04527,1.5,1.9609375,0.4609375,0.4609375
coatnet2,fold_24,2024,20240727_B7A_04528.jpg,2024-07-27,B7A,04528,1.5,1.984375,0.484375,0.484375
coatnet2,fold_24,2024,20240727_B7A_04529.jpg,2024-07-27,B7A,04529,4.0,3.234375,-0.765625,0.765625
coatnet2,fold_24,2024,20240727_B7A_04530.jpg,2024-07-27,B7A,04530,2.5,2.796875,0.296875,0.296875
coatnet2,fold_24,2024,20240727_B7A_04531.jpg,2024-07-27,B7A,04531,1.5,2.046875,0.546875,0.546875
coatnet2,fold_24,2024,20240727_B7A_04532.jpg,2024-07-27,B7A,04532,1.5,1.765625,0.265625,0.265625
coatnet2,fold_24,2024,20240727_B7A_04533.jpg,2024-07-27,B7A,04533,1.0,1.8671875,0.8671875,0.8671875
coatnet2,fold_24,2024,20240727_B7A_04534.jpg,2024-07-27,B7A,04534,5.0,4.09375,-0.90625,0.90625
coatnet2,fold_24,2024,20240727_B7A_04535.jpg,2024-07-27,B7A,04535,1.5,2.546875,1.046875,1.046875
coatnet2,fold_24,2024,20240727_B7A_04536.jpg,2024-07-27,B7A,04536,4.0,2.8125,-1.1875,1.1875
coatnet2,fold_24,2024,20240727_B7A_04537.jpg,2024-07-27,B7A,04537,1.0,1.84375,0.84375,0.84375
coatnet2,fold_24,2024,20240727_B7A_04538.jpg,2024-07-27,B7A,04538,3.0,3.28125,0.28125,0.28125
coatnet2,fold_24,2024,20240727_B7A_04539.jpg,2024-07-27,B7A,04539,2.0,3.0625,1.0625,1.0625
coatnet2,fold_24,2024,20240727_B7A_04540.jpg,2024-07-27,B7A,04540,2.5,4.28125,1.78125,1.78125
coatnet2,fold_24,2024,20240727_B7A_04541.jpg,2024-07-27,B7A,04541,3.0,3.0625,0.0625,0.0625
coatnet2,fold_24,2024,20240727_B7A_04542.jpg,2024-07-27,B7A,04542,3.0,2.625,-0.375,0.375
coatnet2,fold_24,2024,20240727_B7A_04543.jpg,2024-07-27,B7A,04543,2.0,2.109375,0.109375,0.109375
coatnet2,fold_24,2024,20240727_B7A_04544.jpg,2024-07-27,B7A,04544,2.0,2.609375,0.609375,0.609375
coatnet2,fold_24,2024,20240727_B7A_04545.jpg,2024-07-27,B7A,04545,2.0,2.703125,0.703125,0.703125
coatnet2,fold_24,2024,20240727_B7A_04546.jpg,2024-07-27,B7A,04546,2.5,2.46875,-0.03125,0.03125
coatnet2,fold_24,2024,20240727_B7A_04547.jpg,2024-07-27,B7A,04547,1.5,2.296875,0.796875,0.796875
coatnet2,fold_24,2024,20240727_B7A_04548.jpg,2024-07-27,B7A,04548,4.0,3.921875,-0.078125,0.078125
coatnet2,fold_24,2024,20240727_B7A_04549.jpg,2024-07-27,B7A,04549,5.0,5.25,0.25,0.25
coatnet2,fold_24,2024,20240727_B7A_04550.jpg,2024-07-27,B7A,04550,3.5,4.0,0.5,0.5
coatnet2,fold_24,2024,20240727_B7A_04551.jpg,2024-07-27,B7A,04551,1.5,2.09375,0.59375,0.59375
coatnet2,fold_24,2024,20240727_B7A_04552.jpg,2024-07-27,B7A,04552,3.0,2.890625,-0.109375,0.109375
coatnet2,fold_24,2024,20240727_B7A_04553.jpg,2024-07-27,B7A,04553,1.5,2.015625,0.515625,0.515625
coatnet2,fold_24,2024,20240727_B7A_04554.jpg,2024-07-27,B7A,04554,2.0,2.734375,0.734375,0.734375
coatnet2,fold_24,2024,20240727_B7A_04555.jpg,2024-07-27,B7A,04555,1.5,2.375,0.875,0.875
coatnet2,fold_24,2024,20240727_B7A_04556.jpg,2024-07-27,B7A,04556,1.5,2.71875,1.21875,1.21875
coatnet2,fold_24,2024,20240727_B7A_04557.jpg,2024-07-27,B7A,04557,1.5,2.109375,0.609375,0.609375
coatnet2,fold_24,2024,20240727_B7A_04558.jpg,2024-07-27,B7A,04558,1.5,2.125,0.625,0.625
coatnet2,fold_24,2024,20240727_B7A_04559.jpg,2024-07-27,B7A,04559,1.5,3.171875,1.671875,1.671875
coatnet2,fold_24,2024,20240727_B7A_04560.jpg,2024-07-27,B7A,04560,1.5,2.4375,0.9375,0.9375
coatnet2,fold_24,2024,20240727_B7A_04561.jpg,2024-07-27,B7A,04561,3.5,3.390625,-0.109375,0.109375
coatnet2,fold_24,2024,20240727_B7A_04562.jpg,2024-07-27,B7A,04562,1.5,2.09375,0.59375,0.59375
coatnet2,fold_24,2024,20240727_B7A_04563.jpg,2024-07-27,B7A,04563,1.0,2.0625,1.0625,1.0625
coatnet2,fold_24,2024,20240727_B7A_04564.jpg,2024-07-27,B7A,04564,1.5,2.4375,0.9375,0.9375
coatnet2,fold_24,2024,20240727_B7A_04565.jpg,2024-07-27,B7A,04565,1.5,2.078125,0.578125,0.578125
coatnet2,fold_24,2024,20240727_B7A_04566.jpg,2024-07-27,B7A,04566,1.5,1.921875,0.421875,0.421875
coatnet2,fold_24,2024,20240727_B7A_04567.jpg,2024-07-27,B7A,04567,1.5,1.9296875,0.4296875,0.4296875
coatnet2,fold_24,2024,20240727_B7A_04568.jpg,2024-07-27,B7A,04568,2.0,2.421875,0.421875,0.421875
coatnet2,fold_24,2024,20240727_B7A_04569.jpg,2024-07-27,B7A,04569,2.0,2.6875,0.6875,0.6875
coatnet2,fold_24,2024,20240727_B7A_04570.jpg,2024-07-27,B7A,04570,5.0,3.25,-1.75,1.75
coatnet2,fold_24,2024,20240727_B7A_04571.jpg,2024-07-27,B7A,04571,3.0,2.765625,-0.234375,0.234375
coatnet2,fold_24,2024,20240727_B7A_04572.jpg,2024-07-27,B7A,04572,1.5,2.0,0.5,0.5
coatnet2,fold_24,2024,20240727_B7A_04573.jpg,2024-07-27,B7A,04573,1.5,2.125,0.625,0.625
coatnet2,fold_24,2024,20240727_B7A_04574.jpg,2024-07-27,B7A,04574,1.5,2.625,1.125,1.125
coatnet2,fold_24,2024,20240727_B7A_04575.jpg,2024-07-27,B7A,04575,1.5,2.265625,0.765625,0.765625
coatnet2,fold_24,2024,20240727_B7A_04576.jpg,2024-07-27,B7A,04576,3.0,3.171875,0.171875,0.171875
coatnet2,fold_24,2024,20240727_B7A_04577.jpg,2024-07-27,B7A,04577,7.0,6.0,-1.0,1.0
coatnet2,fold_24,2024,20240727_B7A_04578.jpg,2024-07-27,B7A,04578,5.0,4.40625,-0.59375,0.59375
coatnet2,fold_24,2024,20240727_B7A_04579.jpg,2024-07-27,B7A,04579,4.0,3.484375,-0.515625,0.515625
coatnet2,fold_24,2024,20240727_B7A_04580.jpg,2024-07-27,B7A,04580,1.5,1.8984375,0.3984375,0.3984375
coatnet2,fold_24,2024,20240727_B7A_04581.jpg,2024-07-27,B7A,04581,2.0,4.03125,2.03125,2.03125
coatnet2,fold_24,2024,20240727_B7A_04582.jpg,2024-07-27,B7A,04582,1.0,1.8828125,0.8828125,0.8828125
coatnet2,fold_24,2024,20240727_B7A_04583.jpg,2024-07-27,B7A,04583,1.5,2.0625,0.5625,0.5625
coatnet2,fold_24,2024,20240727_B7A_04584.jpg,2024-07-27,B7A,04584,2.0,3.953125,1.953125,1.953125
coatnet2,fold_24,2024,20240727_B7A_04585.jpg,2024-07-27,B7A,04585,1.0,1.96875,0.96875,0.96875
coatnet2,fold_24,2024,20240727_B7A_04586.jpg,2024-07-27,B7A,04586,1.5,2.796875,1.296875,1.296875
coatnet2,fold_24,2024,20240727_B7A_04587.jpg,2024-07-27,B7A,04587,4.0,3.5625,-0.4375,0.4375
coatnet2,fold_24,2024,20240727_B7A_04588.jpg,2024-07-27,B7A,04588,1.5,1.8125,0.3125,0.3125
coatnet2,fold_24,2024,20240727_B7A_04589.jpg,2024-07-27,B7A,04589,4.0,5.875,1.875,1.875
coatnet2,fold_24,2024,20240727_B7A_04590.jpg,2024-07-27,B7A,04590,2.0,2.46875,0.46875,0.46875
coatnet2,fold_24,2024,20240727_B7A_04591.jpg,2024-07-27,B7A,04591,1.5,1.984375,0.484375,0.484375
coatnet2,fold_24,2024,20240727_B7A_04592.jpg,2024-07-27,B7A,04592,1.5,2.4375,0.9375,0.9375
coatnet2,fold_24,2024,20240727_B7A_04593.jpg,2024-07-27,B7A,04593,1.5,2.015625,0.515625,0.515625
coatnet2,fold_24,2024,20240727_B7A_04594.jpg,2024-07-27,B7A,04594,1.5,2.0625,0.5625,0.5625
coatnet2,fold_24,2024,20240727_B7A_04595.jpg,2024-07-27,B7A,04595,1.5,2.890625,1.390625,1.390625
coatnet2,fold_24,2024,20240727_B7A_04596.jpg,2024-07-27,B7A,04596,3.0,2.953125,-0.046875,0.046875
coatnet2,fold_24,2024,20240727_B7A_04597.jpg,2024-07-27,B7A,04597,3.0,2.40625,-0.59375,0.59375
coatnet2,fold_24,2024,20240727_B7A_04598.jpg,2024-07-27,B7A,04598,2.0,2.1875,0.1875,0.1875
coatnet2,fold_24,2024,20240727_B7A_04599.jpg,2024-07-27,B7A,04599,1.5,2.875,1.375,1.375
coatnet2,fold_24,2024,20240727_B7A_04600.jpg,2024-07-27,B7A,04600,7.5,4.84375,-2.65625,2.65625
coatnet2,fold_24,2024,20240727_B7A_04601.jpg,2024-07-27,B7A,04601,2.5,2.609375,0.109375,0.109375
coatnet2,fold_24,2024,20240727_B7A_04602.jpg,2024-07-27,B7A,04602,2.0,2.6875,0.6875,0.6875
coatnet2,fold_24,2024,20240727_B7A_04603.jpg,2024-07-27,B7A,04603,2.0,2.546875,0.546875,0.546875
coatnet2,fold_24,2024,20240727_B7A_04604.jpg,2024-07-27,B7A,04604,2.0,2.625,0.625,0.625
coatnet2,fold_24,2024,20240727_B7A_04605.jpg,2024-07-27,B7A,04605,4.0,2.609375,-1.390625,1.390625
coatnet2,fold_24,2024,20240727_B7A_04606.jpg,2024-07-27,B7A,04606,3.0,3.90625,0.90625,0.90625
coatnet2,fold_24,2024,20240727_B7A_04607.jpg,2024-07-27,B7A,04607,2.0,4.03125,2.03125,2.03125
coatnet2,fold_24,2024,20240727_B7A_04608.jpg,2024-07-27,B7A,04608,1.5,1.90625,0.40625,0.40625
coatnet2,fold_24,2024,20240727_B7A_04609.jpg,2024-07-27,B7A,04609,1.5,2.15625,0.65625,0.65625
coatnet2,fold_24,2024,20240727_B7A_04610.jpg,2024-07-27,B7A,04610,3.0,4.28125,1.28125,1.28125
coatnet2,fold_24,2024,20240727_B7A_04611.jpg,2024-07-27,B7A,04611,3.0,3.21875,0.21875,0.21875
coatnet2,fold_24,2024,20240727_B7A_04612.jpg,2024-07-27,B7A,04612,1.0,2.65625,1.65625,1.65625
coatnet2,fold_24,2024,20240727_B7A_04613.jpg,2024-07-27,B7A,04613,1.5,2.4375,0.9375,0.9375
coatnet2,fold_24,2024,20240727_B7A_04614.jpg,2024-07-27,B7A,04614,1.5,2.671875,1.171875,1.171875
coatnet2,fold_24,2024,20240727_B7A_04615.jpg,2024-07-27,B7A,04615,2.5,3.9375,1.4375,1.4375
coatnet2,fold_24,2024,20240727_B7A_04616.jpg,2024-07-27,B7A,04616,4.0,5.09375,1.09375,1.09375
coatnet2,fold_24,2024,20240727_B7A_04617.jpg,2024-07-27,B7A,04617,3.0,4.15625,1.15625,1.15625
coatnet2,fold_24,2024,20240727_B7A_04618.jpg,2024-07-27,B7A,04618,1.5,2.046875,0.546875,0.546875
coatnet2,fold_24,2024,20240727_B7A_04619.jpg,2024-07-27,B7A,04619,1.5,2.421875,0.921875,0.921875
coatnet2,fold_24,2024,20240727_B7A_04620.jpg,2024-07-27,B7A,04620,1.5,2.125,0.625,0.625
coatnet2,fold_24,2024,20240727_B7A_04621.jpg,2024-07-27,B7A,04621,1.5,2.25,0.75,0.75
coatnet2,fold_24,2024,20240727_B7A_04622.jpg,2024-07-27,B7A,04622,1.5,2.765625,1.265625,1.265625
coatnet2,fold_24,2024,20240727_B7A_04623.jpg,2024-07-27,B7A,04623,1.5,2.921875,1.421875,1.421875
coatnet2,fold_24,2024,20240727_B7A_04624.jpg,2024-07-27,B7A,04624,2.0,2.921875,0.921875,0.921875
coatnet2,fold_24,2024,20240727_B7A_04625.jpg,2024-07-27,B7A,04625,1.5,1.984375,0.484375,0.484375
coatnet2,fold_24,2024,20240727_B7A_04626.jpg,2024-07-27,B7A,04626,1.5,2.375,0.875,0.875
coatnet2,fold_24,2024,20240727_B7A_04627.jpg,2024-07-27,B7A,04627,1.5,2.1875,0.6875,0.6875
coatnet2,fold_24,2024,20240727_B7A_04628.jpg,2024-07-27,B7A,04628,2.0,2.8125,0.8125,0.8125
coatnet2,fold_24,2024,20240727_B7A_04629.jpg,2024-07-27,B7A,04629,1.0,2.421875,1.421875,1.421875
coatnet2,fold_24,2024,20240727_B7A_04630.jpg,2024-07-27,B7A,04630,4.0,4.40625,0.40625,0.40625
coatnet2,fold_24,2024,20240727_B7A_04631.jpg,2024-07-27,B7A,04631,3.0,4.03125,1.03125,1.03125
coatnet2,fold_24,2024,20240727_B7A_04632.jpg,2024-07-27,B7A,04632,1.5,3.09375,1.59375,1.59375
coatnet2,fold_24,2024,20240727_B7A_04633.jpg,2024-07-27,B7A,04633,1.5,3.359375,1.859375,1.859375
coatnet2,fold_24,2024,20240727_B7A_04634.jpg,2024-07-27,B7A,04634,1.5,2.6875,1.1875,1.1875
coatnet2,fold_24,2024,20240727_B7A_04635.jpg,2024-07-27,B7A,04635,2.0,2.828125,0.828125,0.828125
coatnet2,fold_24,2024,20240727_B7A_04636.jpg,2024-07-27,B7A,04636,3.0,3.96875,0.96875,0.96875
coatnet2,fold_24,2024,20240727_B7A_04637.jpg,2024-07-27,B7A,04637,3.0,3.328125,0.328125,0.328125
coatnet2,fold_24,2024,20240727_B7A_04638.jpg,2024-07-27,B7A,04638,2.0,2.359375,0.359375,0.359375
coatnet2,fold_24,2024,20240727_B7A_04639.jpg,2024-07-27,B7A,04639,2.5,2.84375,0.34375,0.34375
coatnet2,fold_24,2024,20240727_B7A_04640.jpg,2024-07-27,B7A,04640,1.5,1.9765625,0.4765625,0.4765625
coatnet2,fold_24,2024,20240727_B7A_04641.jpg,2024-07-27,B7A,04641,2.0,2.984375,0.984375,0.984375
coatnet2,fold_24,2024,20240727_B7A_04642.jpg,2024-07-27,B7A,04642,2.5,4.46875,1.96875,1.96875
coatnet2,fold_24,2024,20240727_B7A_04643.jpg,2024-07-27,B7A,04643,1.5,2.078125,0.578125,0.578125
coatnet2,fold_24,2024,20240727_B7A_04644.jpg,2024-07-27,B7A,04644,1.0,2.234375,1.234375,1.234375
coatnet2,fold_24,2024,20240727_B7A_04645.jpg,2024-07-27,B7A,04645,1.5,1.9375,0.4375,0.4375
coatnet2,fold_24,2024,20240727_B7A_04646.jpg,2024-07-27,B7A,04646,1.5,2.28125,0.78125,0.78125
coatnet2,fold_24,2024,20240727_B7A_04647.jpg,2024-07-27,B7A,04647,5.0,4.90625,-0.09375,0.09375
coatnet2,fold_24,2024,20240727_B7A_04648.jpg,2024-07-27,B7A,04648,4.0,2.9375,-1.0625,1.0625
coatnet2,fold_24,2024,20240727_B7A_04649.jpg,2024-07-27,B7A,04649,2.0,2.015625,0.015625,0.015625
coatnet2,fold_24,2024,20240727_B7A_04650.jpg,2024-07-27,B7A,04650,3.0,3.5,0.5,0.5
coatnet2,fold_24,2024,20240727_B7A_04651.jpg,2024-07-27,B7A,04651,3.0,2.625,-0.375,0.375
coatnet2,fold_24,2024,20240727_B7A_04652.jpg,2024-07-27,B7A,04652,3.0,4.03125,1.03125,1.03125
coatnet2,fold_24,2024,20240727_B7A_04653.jpg,2024-07-27,B7A,04653,3.5,3.78125,0.28125,0.28125
coatnet2,fold_24,2024,20240727_B7A_04654.jpg,2024-07-27,B7A,04654,3.0,3.109375,0.109375,0.109375
coatnet2,fold_24,2024,20240727_B7A_04655.jpg,2024-07-27,B7A,04655,1.5,2.359375,0.859375,0.859375
coatnet2,fold_24,2024,20240727_B7A_04656.jpg,2024-07-27,B7A,04656,1.0,2.03125,1.03125,1.03125
coatnet2,fold_24,2024,20240727_B7A_04657.jpg,2024-07-27,B7A,04657,1.5,2.21875,0.71875,0.71875
coatnet2,fold_24,2024,20240727_B7A_04658.jpg,2024-07-27,B7A,04658,3.0,3.078125,0.078125,0.078125
coatnet2,fold_24,2024,20240727_B7A_04659.jpg,2024-07-27,B7A,04659,3.0,3.53125,0.53125,0.53125
coatnet2,fold_24,2024,20240727_B7A_04660.jpg,2024-07-27,B7A,04660,3.0,3.46875,0.46875,0.46875
coatnet2,fold_24,2024,20240727_B7A_04661.jpg,2024-07-27,B7A,04661,6.0,4.96875,-1.03125,1.03125
coatnet2,fold_24,2024,20240727_B7A_04662.jpg,2024-07-27,B7A,04662,5.0,2.953125,-2.046875,2.046875
coatnet2,fold_24,2024,20240727_B7A_04663.jpg,2024-07-27,B7A,04663,2.0,2.390625,0.390625,0.390625
coatnet2,fold_24,2024,20240727_B7A_04664.jpg,2024-07-27,B7A,04664,1.5,2.265625,0.765625,0.765625
coatnet2,fold_24,2024,20240727_B7A_04665.jpg,2024-07-27,B7A,04665,2.0,3.515625,1.515625,1.515625
coatnet2,fold_24,2024,20240727_B7A_05501.jpg,2024-07-27,B7A,05501,6.0,4.5625,-1.4375,1.4375
coatnet2,fold_24,2024,20240727_B7A_05502.jpg,2024-07-27,B7A,05502,3.0,2.515625,-0.484375,0.484375
coatnet2,fold_24,2024,20240727_B7A_05503.jpg,2024-07-27,B7A,05503,4.0,4.96875,0.96875,0.96875
coatnet2,fold_24,2024,20240727_B7A_05504.jpg,2024-07-27,B7A,05504,2.5,2.515625,0.015625,0.015625
coatnet2,fold_24,2024,20240727_B7A_05505.jpg,2024-07-27,B7A,05505,2.0,2.140625,0.140625,0.140625
coatnet2,fold_24,2024,20240727_B7A_05506.jpg,2024-07-27,B7A,05506,4.5,4.34375,-0.15625,0.15625
coatnet2,fold_24,2024,20240727_B7A_05507.jpg,2024-07-27,B7A,05507,5.0,3.765625,-1.234375,1.234375
coatnet2,fold_24,2024,20240727_B7A_05508.jpg,2024-07-27,B7A,05508,4.0,3.515625,-0.484375,0.484375
coatnet2,fold_24,2024,20240727_B7A_05509.jpg,2024-07-27,B7A,05509,1.5,1.8671875,0.3671875,0.3671875
coatnet2,fold_24,2024,20240727_B7A_05510.jpg,2024-07-27,B7A,05510,2.0,2.1875,0.1875,0.1875
coatnet2,fold_24,2024,20240727_B7A_05511.jpg,2024-07-27,B7A,05511,5.0,2.671875,-2.328125,2.328125
coatnet2,fold_24,2024,20240727_B7A_05512.jpg,2024-07-27,B7A,05512,1.5,1.9296875,0.4296875,0.4296875
coatnet2,fold_24,2024,20240727_B7A_05513.jpg,2024-07-27,B7A,05513,5.0,4.84375,-0.15625,0.15625
coatnet2,fold_24,2024,20240727_B7A_05514.jpg,2024-07-27,B7A,05514,4.0,4.34375,0.34375,0.34375
coatnet2,fold_24,2024,20240727_B7A_05515.jpg,2024-07-27,B7A,05515,5.0,4.15625,-0.84375,0.84375
coatnet2,fold_24,2024,20240727_B7A_05516.jpg,2024-07-27,B7A,05516,5.0,4.5,-0.5,0.5
coatnet2,fold_24,2024,20240727_B7A_05517.jpg,2024-07-27,B7A,05517,2.5,2.09375,-0.40625,0.40625
coatnet2,fold_24,2024,20240727_B7A_05518.jpg,2024-07-27,B7A,05518,2.0,2.109375,0.109375,0.109375
coatnet2,fold_24,2024,20240727_B7A_05519.jpg,2024-07-27,B7A,05519,3.0,3.21875,0.21875,0.21875
coatnet2,fold_24,2024,20240727_B7A_05520.jpg,2024-07-27,B7A,05520,4.5,3.390625,-1.109375,1.109375
coatnet2,fold_24,2024,20240727_B7A_05521.jpg,2024-07-27,B7A,05521,3.5,3.71875,0.21875,0.21875
coatnet2,fold_24,2024,20240727_B7A_05522.jpg,2024-07-27,B7A,05522,5.0,4.59375,-0.40625,0.40625
coatnet2,fold_24,2024,20240727_B7A_05523.jpg,2024-07-27,B7A,05523,5.0,4.46875,-0.53125,0.53125
coatnet2,fold_24,2024,20240727_B7A_05524.jpg,2024-07-27,B7A,05524,2.0,2.109375,0.109375,0.109375
coatnet2,fold_24,2024,20240727_B7A_05525.jpg,2024-07-27,B7A,05525,1.5,1.8359375,0.3359375,0.3359375
coatnet2,fold_24,2024,20240727_B7A_05526.jpg,2024-07-27,B7A,05526,2.5,2.6875,0.1875,0.1875
coatnet2,fold_24,2024,20240727_B7A_05527.jpg,2024-07-27,B7A,05527,7.5,5.59375,-1.90625,1.90625
coatnet2,fold_24,2024,20240727_B7A_05528.jpg,2024-07-27,B7A,05528,4.0,4.84375,0.84375,0.84375
coatnet2,fold_24,2024,20240727_B7A_05530.jpg,2024-07-27,B7A,05530,4.0,4.375,0.375,0.375
coatnet2,fold_24,2024,20240727_B7A_05531.jpg,2024-07-27,B7A,05531,4.0,4.96875,0.96875,0.96875
coatnet2,fold_24,2024,20240727_B7A_05532.jpg,2024-07-27,B7A,05532,7.5,5.78125,-1.71875,1.71875
coatnet2,fold_24,2024,20240727_B7A_05533.jpg,2024-07-27,B7A,05533,3.5,3.75,0.25,0.25
coatnet2,fold_24,2024,20240727_B7A_05535.jpg,2024-07-27,B7A,05535,8.0,5.25,-2.75,2.75
coatnet2,fold_24,2024,20240727_B7A_05536.jpg,2024-07-27,B7A,05536,5.5,5.84375,0.34375,0.34375
coatnet2,fold_24,2024,20240727_B7A_05537.jpg,2024-07-27,B7A,05537,6.0,6.0625,0.0625,0.0625
coatnet2,fold_24,2024,20240727_B7A_05538.jpg,2024-07-27,B7A,05538,1.0,1.9921875,0.9921875,0.9921875
coatnet2,fold_24,2024,20240727_B7A_05539.jpg,2024-07-27,B7A,05539,3.0,3.578125,0.578125,0.578125
coatnet2,fold_24,2024,20240727_B7A_05540.jpg,2024-07-27,B7A,05540,3.5,3.90625,0.40625,0.40625
coatnet2,fold_24,2024,20240727_B7A_05541.jpg,2024-07-27,B7A,05541,1.5,2.421875,0.921875,0.921875
coatnet2,fold_24,2024,20240727_B7A_05542.jpg,2024-07-27,B7A,05542,5.0,4.53125,-0.46875,0.46875
coatnet2,fold_24,2024,20240727_B7A_05543.jpg,2024-07-27,B7A,05543,3.0,3.0625,0.0625,0.0625
coatnet2,fold_24,2024,20240727_B7A_05544.jpg,2024-07-27,B7A,05544,7.5,5.6875,-1.8125,1.8125
coatnet2,fold_24,2024,20240727_B7A_05545.jpg,2024-07-27,B7A,05545,6.0,3.9375,-2.0625,2.0625
coatnet2,fold_24,2024,20240727_B7A_05546.jpg,2024-07-27,B7A,05546,2.0,2.328125,0.328125,0.328125
coatnet2,fold_24,2024,20240727_B7A_05547.jpg,2024-07-27,B7A,05547,6.5,5.125,-1.375,1.375
coatnet2,fold_24,2024,20240727_B7A_05548.jpg,2024-07-27,B7A,05548,3.0,2.40625,-0.59375,0.59375
coatnet2,fold_24,2024,20240727_B7A_05549.jpg,2024-07-27,B7A,05549,2.0,1.9609375,-0.0390625,0.0390625
coatnet2,fold_24,2024,20240727_B7A_05550.jpg,2024-07-27,B7A,05550,2.0,2.015625,0.015625,0.015625
coatnet2,fold_24,2024,20240727_B7A_05551.jpg,2024-07-27,B7A,05551,4.0,3.484375,-0.515625,0.515625
coatnet2,fold_24,2024,20240727_B7A_05552.jpg,2024-07-27,B7A,05552,4.5,3.6875,-0.8125,0.8125
coatnet2,fold_24,2024,20240727_B7A_05553.jpg,2024-07-27,B7A,05553,2.0,1.984375,-0.015625,0.015625
coatnet2,fold_24,2024,20240727_B7A_05554.jpg,2024-07-27,B7A,05554,4.0,3.859375,-0.140625,0.140625
coatnet2,fold_24,2024,20240727_B7A_05555.jpg,2024-07-27,B7A,05555,6.5,3.875,-2.625,2.625
coatnet2,fold_24,2024,20240727_B7A_05556.jpg,2024-07-27,B7A,05556,1.0,2.578125,1.578125,1.578125
coatnet2,fold_24,2024,20240727_B7A_05557.jpg,2024-07-27,B7A,05557,4.5,3.34375,-1.15625,1.15625
coatnet2,fold_24,2024,20240727_B7A_05558.jpg,2024-07-27,B7A,05558,5.0,4.125,-0.875,0.875
coatnet2,fold_24,2024,20240727_B7A_05560.jpg,2024-07-27,B7A,05560,4.0,3.3125,-0.6875,0.6875
coatnet2,fold_24,2024,20240727_B7A_05561.jpg,2024-07-27,B7A,05561,8.5,7.09375,-1.40625,1.40625
coatnet2,fold_24,2024,20240727_B7A_05562.jpg,2024-07-27,B7A,05562,6.0,5.0625,-0.9375,0.9375
coatnet2,fold_24,2024,20240727_B7A_05563.jpg,2024-07-27,B7A,05563,4.0,3.46875,-0.53125,0.53125
coatnet2,fold_24,2024,20240727_B7A_05564.jpg,2024-07-27,B7A,05564,3.5,3.546875,0.046875,0.046875
coatnet2,fold_24,2024,20240727_B7A_05565.jpg,2024-07-27,B7A,05565,3.0,2.515625,-0.484375,0.484375
coatnet2,fold_24,2024,20240727_B7A_05566.jpg,2024-07-27,B7A,05566,2.0,1.828125,-0.171875,0.171875
coatnet2,fold_24,2024,20240727_B7A_05567.jpg,2024-07-27,B7A,05567,7.0,4.6875,-2.3125,2.3125
coatnet2,fold_24,2024,20240727_B7A_05568.jpg,2024-07-27,B7A,05568,4.0,4.5625,0.5625,0.5625
coatnet2,fold_24,2024,20240727_B7A_05569.jpg,2024-07-27,B7A,05569,6.0,4.53125,-1.46875,1.46875
coatnet2,fold_24,2024,20240727_B7A_05570.jpg,2024-07-27,B7A,05570,1.0,1.7109375,0.7109375,0.7109375
coatnet2,fold_24,2024,20240802_C6B_02576.jpg,2024-08-02,C6B,02576,5.0,2.640625,-2.359375,2.359375
coatnet2,fold_24,2024,20240802_C6B_02577.jpg,2024-08-02,C6B,02577,5.0,3.328125,-1.671875,1.671875
coatnet2,fold_24,2024,20240802_C6B_02578.jpg,2024-08-02,C6B,02578,2.0,1.8828125,-0.1171875,0.1171875
coatnet2,fold_24,2024,20240802_C6B_02579.jpg,2024-08-02,C6B,02579,4.0,2.25,-1.75,1.75
coatnet2,fold_24,2024,20240802_C6B_02580.jpg,2024-08-02,C6B,02580,3.0,1.9296875,-1.0703125,1.0703125
coatnet2,fold_24,2024,20240802_C6B_02581.jpg,2024-08-02,C6B,02581,2.0,2.171875,0.171875,0.171875
coatnet2,fold_24,2024,20240802_C6B_02582.jpg,2024-08-02,C6B,02582,1.0,1.8984375,0.8984375,0.8984375
coatnet2,fold_24,2024,20240802_C6B_02583.jpg,2024-08-02,C6B,02583,4.0,2.40625,-1.59375,1.59375
coatnet2,fold_24,2024,20240802_C6B_02584.jpg,2024-08-02,C6B,02584,4.0,3.546875,-0.453125,0.453125
coatnet2,fold_24,2024,20240802_C6B_02585.jpg,2024-08-02,C6B,02585,3.0,2.078125,-0.921875,0.921875
coatnet2,fold_24,2024,20240802_C6B_02586.jpg,2024-08-02,C6B,02586,5.0,2.265625,-2.734375,2.734375
coatnet2,fold_24,2024,20240802_C6B_02587.jpg,2024-08-02,C6B,02587,5.0,3.796875,-1.203125,1.203125
coatnet2,fold_24,2024,20240802_C6B_02588.jpg,2024-08-02,C6B,02588,3.5,3.046875,-0.453125,0.453125
coatnet2,fold_24,2024,20240802_C6B_02589.jpg,2024-08-02,C6B,02589,3.0,2.0,-1.0,1.0
coatnet2,fold_24,2024,20240802_C6B_02590.jpg,2024-08-02,C6B,02590,4.0,2.328125,-1.671875,1.671875
coatnet2,fold_24,2024,20240802_C6B_02591.jpg,2024-08-02,C6B,02591,4.0,3.3125,-0.6875,0.6875
